rank,title,studio,lifetime_gross,year
11528,The Eye of the Storm,SEG,83566,2012
11529,Kabluey,Reg.,83506,2008
11530,Fools of Fortune,NL,83490,1990
11531,The Real Blonde,Par.,83488,1998
11532,The Robber,Kino,83451,2011
11533,Claire's Camera,CGld,83418,2018
11534,Save Me,FRun,83397,2008
11535,The Kingdom (1995),Oct.,83381,1995
11536,ABCD,Eros,83372,2001
11537,Midnight Meat Train,LGF,83361,2008
11538,The Treatment,NYer,83354,2007
11539,Z (40th anniv. re-issue),Rialto,83305,2009
11540,10 Items or Less,Think,83291,2006
11541,Maria Stuarda at La Scala,Emr.,83214,2008
11542,Warriors of Heaven and Earth,SPC,82936,2004
11543,My Mother Likes Women,Nora.,82916,2004
11544,Mountains May Depart,KL,82913,2016
11545,Jodi No. 1,Eros,82834,2001
11546,Cock and Bull,CL,82778,2016
11547,Blood Fest,Fathom,82774,2018
11548,Le Doulos (re-issue),Rialto,82772,2007
11549,A Street Cat Named Bob,Cleopatra,82703,2016
11550,Doctor Who: New Season Premiere,Fathom,82698,2018
11551,Hanussen,Col.,82635,1989
11552,12 O'Clock Boys,Osci.,82614,2014
11553,Praying with Lior,FRun,82553,2008
11554,Better Living Through Circuitry,7Art,82378,2000
11555,Humboldt County,Magn.,82357,2008
11556,Water & Power,NS,82312,2014
11557,Godard Mon Amour,Cohen,82264,2018
11558,The Hebrew Hammer,Strand,82157,2003
11559,Vita Activa: The Spirit of Hannah Arendt,Zeit.,82143,2016
11560,Killer: A Journal of Murder,Leg.,82029,1996
11561,The Sacrifice,KL,81963,2014
11562,Invincible (2002),FL,81954,2002
11563,The Whale,Pala.,81881,2011
11564,Yuri!!! on ICE Binge,Fathom,81878,2018
11565,Mapplethorpe,Gold.,81826,2019
11566,Naked Tango,NL,81777,1991
11567,No One Knows About Persian Cats,IFC,81768,2010
11568,Best Man in Grass Creek,Hrtl,81760,2001
11569,King Cobra,IFC,81757,2016
11570,Everybody's Famous!,Mira.,81734,2001
11571,Lemming,Strand,81698,2006
11572,Kisses,Osci.,81680,2010
11573,Inkubus,Scre.,81600,2011
11574,I Am Divine,TFC,81497,2013
11575,Anything But Love,IDP,81451,2003
11576,Hating Breitbart,RM,81432,2012
11577,We Are What We Are,EOne,81381,2013
11578,Vaastav,Eros,81367,1999
11579,Earth: One Amazing Day,BBC,81345,2017
11580,Future of Food,CLS,81280,2005
11581,The Nile Hilton Incident,Strand,81089,2017
11582,Made In Abyss: Journey's Dawn,Fathom,81078,2019
11583,Stuck in Love,MNE,81071,2013
11584,Brother to Brother,Wlfe.,80906,2004
11585,Chrystal,First,80858,2005
11586,Les cowboys,Cohen,80843,2016
11587,Slappy and the Stinkers,Sony,80837,1998
11588,Summer Wars,GK,80768,2010
11589,Waking Sleeping Beauty,BV,80741,2010
11590,Trace Amounts,Gathr,80735,2015
11591,Heaven Knows What,RTWC,80734,2015
11592,Winnie Mandela,Imag.,80634,2013
11593,Comedy of Power,Koch,80550,2007
11594,Il Trittico at La Scala,Emr.,80374,2008
11595,Ginger Snaps II: Unleashed,Sev.,80372,2004
11596,Songs from the Second Floor,NYer,80334,2001
11597,El Topo (re-issue),Abk.,80302,2006
11598,The Death of Mr. Lazarescu,Tar.,80301,2006
11599,The Mysteries of Pittsburgh,PArch,80238,2009
11600,For the Love of Spock,Grav.,80141,2016
11601,Sleep Dealer,Maya,80136,2009
11602,Bel Canto,Scre.,80134,2018
11603,Nancy (2018),Gold.,80115,2018
11604,Ramaiya Vastavaiya,Prab.,80108,2013
11605,"Oye Lucky, Lucky Oye",UTV,80037,2008
11606,Jack Paradise,K,79974,2004
11607,Searching for the Wrong-Eyed Jesus,Shad.,79916,2005
11608,En el Septimo Dia (On the Seventh Day),CGld,79887,2018
11609,Seventh Heaven,Zeit.,79808,1998
11610,Nasty Baby,Orch.,79800,2015
11611,More Than Honey,KL,79772,2013
11612,Made-Up,Sis.,79766,2003
11613,Ripe,Trim.,79727,1997
11614,The Walker,Think,79698,2007
11615,Harvest of Empire,Onyx,79627,2012
11616,Suits on the Loose,Hale,79470,2006
11617,Cover,ReelD,79436,2008
11618,Have a Nice Day,Strand,79393,2018
11619,Eye See You (a.k.a. D-TOX),DEJ,79161,2002
11620,Nomad (The Warrior),Wein.,79123,2007
11621,Fort McCoy,Mont.,78948,2014
11622,Radiant City,All.,78944,2007
11623,The Princess and the Matchmaker,CJ,78900,2018
11624,Me and Him,Col.,78814,1989
11625,The Boxcar Children: Surprise Island,Fathom,78676,2018
11626,Effroyables jardins,Cris,78668,2004
11627,My Best Friend's Wedding (2016),Sony,78578,2016
11628,The Witnesses,Strand,78440,2008
11629,Blackbird,Imag.,78400,2015
11630,The Innkeepers,Magn.,78396,2012
11631,Manderlay,IFC,78378,2006
11632,Stefan Zweig: Farewell to Europe,FRun,78372,2017
11633,Sky on Fire,WGUSA,78366,2016
11634,Bugs Bunny's 1001 Rabbit Tales,WB,78350,1982
11635,Harold and Lillian: A Hollywood Love Story,Zeit.,78301,2017
11636,Colliding Dreams,ICir,78288,2016
11637,How About You,Strand,78234,2008
11638,Volere Volare,FL,78144,1993
11639,Love Comes Lately,Kino,78079,2008
11640,The Neon Bible,Strand,78072,1996
11641,Hardbodies 2,Cntl,78068,1986
11642,Genealogies of a Crime,Strand,77998,1998
11643,Just a Breath Away,EOne,77987,2018
11644,Shock & Awe,VE,77980,2018
11645,Pop Aye,KL,77976,2017
11646,Homegrown,Sony,77910,1998
11647,Ping Pong Playa,IFC,77907,2008
11648,Bright Leaves,FRun,77888,2004
11649,Heaven,Isld,77886,1987
11650,Fear(s) of the Dark,IFC,77876,2008
11651,Don't Tempt Me,First,77858,2003
11652,The Invisible Circus,FL,77578,2001
11653,The Princess Blade,ADV,77567,2003
11654,Ballast,Allu.,77556,2008
11655,Three... Extremes,Lions,77532,2005
11656,Circo,FRun,77466,2011
11657,Breaking Upwards,IFC,77389,2010
11658,The Sun,Lorb.,77303,2009
11659,Beautiful Boy,Anch.,77247,2011
11660,To Catch a Dollar,A23,77142,2011
11661,Funny Ha Ha,GCR,77070,2005
11662,This is Not a Film,PalT,77016,2012
11663,Still Life,NYer,76983,2008
11664,Saala Khadoos,UTV,76931,2016
11665,Caesar Must Die,AF,76908,2013
11666,A Thousand Years of Good Prayers,Magn.,76806,2008
11667,How the West Was Won,CRC,76729,1962
11668,Speaking Parts,Zeit.,76609,1990
11669,So Close,Strand,76584,2003
11670,Blue Moon,Castle,76544,2000
11671,Commitment,WGUSA,76543,2013
11672,Steal This Movie,Lions,76424,2000
11673,The Island President,Gold.,76398,2012
11674,After Midnight,MGM,76325,1989
11675,The Divine Order,Zeit.,76277,2017
11676,Leviathan (2013),CGld,76211,2013
11677,Night Catches Us,Magn.,76185,2010
11678,America the Beautiful,FInd.,76173,2008
11679,Don't Blink - Robert Frank,Ghop,76134,2016
11680,93Queen,Abr.,76056,2018
11681,Office Killer,Strand,76054,1997
11682,The Sea,Palm,75994,2003
11683,Mukkabaaz,Eros,75929,2018
11684,Whitey: USA v. James J. Bulger,Magn.,75881,2014
11685,"Bert Rigby, You're a Fool",WB,75868,1989
11686,Forty Shades of Blue,Vita.,75828,2005
11687,Saint Judy,Blue Fox,75781,2019
11688,Hara-Kiri: Death of a Samurai,Trib.,75688,2012
11689,Just a Sigh,Distrib.,75531,2014
11690,Sword Master,WGUSA,75526,2016
11691,The Riot Act,Hann.,75506,2018
11692,Hum to Mohabbt Karega,Eros,75446,2000
11693,Tears of the Black Tiger,Magn.,75234,2007
11694,Restaurant,PEC,75232,2000
11695,An Everlasting Piece,DW,75228,2000
11696,The Earth Will Swallow You,Hans.,75204,2002
11697,Better Living Through Chemistry,Gold.,75143,2014
11698,Keys to the Heart,CJ,75134,2018
11699,Eulogy,Lions,75076,2004
11700,Ghost Town (1988),TWE,75000,1988
11701,No One Lives,Anch.,74918,2013
11702,Bill Nye: Science Guy,PBS,74909,2017
11703,August Evening,Maya,74759,2008
11704,Tehran Taboo,KL,74758,2018
11705,Above and Beyond: NASA's Journey to Tomorrow,Fathom,74711,2018
11706,Batkid Begins,WB (NL),74709,2015
11707,Sky Blue,MEP,74663,2004
11708,The War Within,Magn.,74655,2005
11709,The Nomi Song,Palm,74631,2005
11710,The Conquest,MBox,74474,2011
11711,Shoot Down,Magic,74421,2008
11712,Dragon Blade,LGP,74068,2015
11713,Set Me Free,AL,74052,2000
11714,Virtual Sexuality,Sony,74007,1999
11715,"The Beans of Egypt, Maine",IRS,73956,1994
11716,After Auschwitz,Passion Rive,73885,2018
11717,Nishabd,Eros,73819,2007
11718,Captive Hearts,MGM,73757,1987
11719,Bye Bye Germany,FM,73730,2018
11720,Wait For Your Laugh,Vita.,73585,2017
11721,The Last Suit,OutF,73548,2018
11722,Prodigal Sons,FRun,73544,2010
11723,Reconstruction,Palm,73516,2004
11724,On the Ice,PMKBNC,73492,2012
11725,Triple Threat,WGUSA,73409,2019
11726,The Wonders,Osci.,73378,2015
11727,"Nico, 1988",Magn.,73304,2018
11728,Te Ata,Pala.,73236,2017
11729,The Theory of Flight,FL,73233,1998
11730,"God is Great, I'm Not",Emp.,73181,2002
11731,Enemies of the People,ICir,73171,2010
11732,When the Whales Came,Fox,73131,1989
11733,Buster's Mal Heart,WGUSA,73121,2017
11734,Returner,IDP,73060,2003
11735,The Ninth Day,Kino,72888,2005
11736,Cet Amour-La,NYer,72844,2003
11737,Come Away Home,Inn.,72810,2005
11738,Do Not Resist,Vanish,72791,2016
11739,Detachment,Trib.,72689,2012
11740,Reality (2013),Osci.,72577,2013
11741,A Four Letter Word,Embr.,72568,2008
11742,A Tale of Two Sisters,Tar.,72541,2004
11743,The Seagull's Laughter,CGld,72527,2004
11744,Stiff Upper Lips,Cow.,72482,1999
11745,Samoan Wedding,Magn.,72244,2006
11746,Dorian Blues,TLA,72234,2005
11747,Eye of the Dolphin,Mont.,72210,2007
11748,Loving Jezebel,Focus,72190,2000
11749,After Tiller,Osci.,72125,2013
11750,Hollywood Buddha,N.Arts,72115,2004
11751,"Leon Morin, Priest",Rialto,72078,2009
11752,Veil of Tears,WF,72078,2014
11753,Naked in Ashes,Jour,72073,2005
11754,Helicopter Eela,Eros,71971,2018
11755,The Invisible War,Cdgm.,71968,2012
11756,Dancer,IFC,71917,2016
11757,Raiders!: The Story of the Greatest Fan Film Ever Made,Drft.,71916,2016
11758,An Oversimplification of Her Beauty,Vari.,71906,2013
11759,Umberto D (re-issue),Rialto,71816,2002
11760,Sweet 20,CJ,71775,2016
11761,New Suit,Tril.,71743,2003
11762,Runaway Slave,RM,71737,2012
11763,"Flamenco, Flamenco",Da.,71732,2014
11764,"Je T'aime, Je T'aime (2014 re-issue)",FDesk,71717,2014
11765,Body of War,FSC,71716,2008
11766,A Letter to Momo,GK,71712,2014
11767,Dummy,Art.,71646,2003
11768,Ma Mere,TLA,71616,2005
11769,Gray Matters,YFG,71561,2007
11770,Herman U.S.A.,2Silk,71509,2001
11771,Air Guitar Nation,Shad.,71471,2007
11772,The Congressman,Shad.,71451,2016
11773,A Troll in Central Park,WB,71368,1994
11774,The Search for One-Eye Jimmy,N.Arts,71314,1996
11775,The Sicilian Girl,MBox,71239,2010
11776,Mongolian Ping Pong,FRun,71223,2006
11777,Color Me Kubrick,Magn.,71190,2007
11778,Freedom on My Mind,Tara,71176,1994
11779,The Tree,Zeit.,71158,2011
11780,Plump Fiction,Leg.,71145,1998
11781,Warm Water Under a Red Bridge,Cow.,71094,2002
11782,Boricua's Bond,USA,71046,2000
11783,Rosencrantz & Guildenstern Are Undead,Indic.,71007,2010
11784,Freaks of Nature,Sony,70958,2015
11785,Norman Lear: Just Another Version of You,MBox,70950,2016
11786,It Runs in the Family (1994),MGM,70936,1994
11787,Todo el Poder,Ven.,70920,2003
11788,The Better Angels,Ampl.,70918,2014
11789,Happy Together (1990),Brde,70912,1990
11790,Battle in Heaven,Tar.,70899,2006
11791,Namiya,CL,70814,2018
11792,Crossing the Bridge: The Sound of Istanbul,Strand,70685,2006
11793,Renaissance,Mira.,70644,2006
11794,Seasons of Gray,ELS,70605,2013
11795,Fireflies in the Garden,N/A,70600,2011
11796,Snipes,Ruff,70569,2002
11797,War Witch,Trib.,70544,2013
11798,Go For Sisters,Vari.,70495,2013
11799,The Secret Adventures of Tom Thumb,Tara,70441,1994
11800,The Son,NYer,70262,2003
11801,Korhram,Vid.,70257,1999
11802,Crips and Bloods: Made in America,Argo.,70219,2009
11803,My Way (2012),CJ,70177,2012
11804,Cavite,Truly,70071,2006
11805,Leaves of Grass,First,70066,2010
11806,Manifesto,Can.,70060,1989
11807,Wastelander,Indic.,70045,2018
11808,The Business of Being Born,ICir,69991,2008
11809,Manic,IFC,69958,2003
11810,The Mirror,Cow.,69915,1998
11811,Take Out,CAVU,69816,2008
11812,Turn It Around: The Story of East Bay Punk,Abr.,69787,2017
11813,Zoo,Think,69770,2007
11814,Small Voices,Sml.Isld,69739,2003
11815,Disgrace,Pala.,69705,2009
11816,Tosca,Avat.,69613,2002
11817,Dopamine,Sun.,69544,2003
11818,Taur Mittran Di,Eros,69510,2012
11819,Parchi,ADC,69431,2018
11820,"Late August, Early September",Zeit.,69400,1999
11821,An Inconsistent Truth,RM,69394,2012
11822,Wild Geese II,Uni.,69342,1985
11823,"Langrishe, Go Down",Castle,69338,2002
11824,Girls Can't Swim,Wells,69250,2002
11825,Kenny,Xen.,69220,2008
11826,White on Rice,Vari.,69171,2009
11827,The Red Balloon / White Mane (re-issue),Jan.,69139,2007
11828,Intruders,MNE,69136,2012
11829,Behind the Mask: The Rise of Leslie Vernon,Anch.,69136,2007
11830,August (1996),Gold.,69081,1996
11831,The Warring States,CL,68961,2011
11832,Puncture,MNE,68945,2011
11833,My Entire High School Sinking Into the Sea,GK,68883,2017
11834,Beowulf & Grendel,Truly,68820,2006
11835,Klown,Drft.,68795,2012
11836,Under the Sun of Satan,Aliv,68765,1989
11837,Heartbeats,IFC,68723,2011
11838,Strange Powers: Stephin Merritt and the Magnetic Fields,Vari.,68719,2010
11839,Take Me to the River,Abr.,68598,2014
11840,Talento de Barrio,Maya,68542,2008
11841,Unconscious,Reg.,68501,2006
11842,Outside In,Orch.,68492,2018
11843,Alive and Kicking,Magn.,68485,2017
11844,Chef Flynn,KL,68407,2018
11845,Predestination,VE,68372,2015
11846,Budrus,Bal.,68353,2010
11847,2012: Time for Change,Mang.,68339,2010
11848,Shake Hands with the Devil: The Journey of Romeo Dallaire,CalN,68249,2005
11849,Maidentrip,FRun,68243,2013
11850,The Inheritance,CGld,68215,2004
11851,Le Amiche (re-issue),FDesk,68167,2010
11852,The Pervert's Guide to Ideology,Zeit.,67966,2013
11853,Dancing at the Blue Iguana,Key.,67913,2001
11854,Brenda Starr,Triu,67878,1992
11855,I Am Big Bird,Trib.,67845,2015
11856,The Messenger (2015),KL,67816,2015
11857,Where Hands Touch,VE,67743,2018
11858,Happy Valley,Ston5,67665,2008
11859,Under the Tree,Magn.,67596,2018
11860,The Dark Horse,BG,67533,2016
11861,John Rabe,Strand,67519,2010
11862,Stuck,Think,67505,2008
11863,Lagerfeld Confidential,Koch,67500,2007
11864,What Alice Found,Castle,67436,2003
11865,Beyond the Gates (2004),ETr.,67433,2004
11866,For No Good Reason,SPC,67421,2014
11867,Ping Pong,Gold.,67421,1987
11868,Making the Five Heartbeats,Fathom,67415,2018
11869,The Doctor from India,Zeit.,67136,2018
11870,Turbo Kid,EpicPics,67132,2015
11871,The Sun Behind the Clouds: Tibet's Struggle for Freedom,Bal.,67095,2010
11872,Phantom Detective,CJ,67054,2016
11873,People Places Things,TFA,67046,2015
11874,Allah Made Me Funny,N/A,66903,2008
11875,9 Songs,Tar.,66853,2005
11876,Max Rose,Pala.,66680,2016
11877,Pandora's Promise,Abr.,66680,2013
11878,The Notebook (2014),SPC,66559,2014
11879,Diggers,Magn.,66517,2007
11880,Tideland,Think,66453,2006
11881,Vodka Lemon,NYer,66361,2004
11882,Deadfall (2012),Magn.,66351,2012
11883,Pinjar,NEM,66290,2003
11884,Dance Me Outside,Shad.,66229,1995
11885,Absolute Wilson,NYer,66217,2006
11886,Just a Little Harmless Sex,Pha.,66194,1999
11887,King Georges,IFC,66175,2016
11888,A Beautiful Life,CL,66171,2011
11889,Dancing Across Borders,FRun,66166,2010
11890,Beijing Bicycle,SPC,66131,2002
11891,Shaolin,Vari.,66099,2011
11892,Darshan,IFC,66032,2006
11893,Spooky House,Ent.H,65875,2002
11894,The Talent Given Us,Vita.,65827,2005
11895,Shadey,Skou,65817,1987
11896,My Brother,Code,65797,2007
11897,Titanic Town,Shoot.,65793,2000
11898,Among Giants,FoxS,65748,1999
11899,3100: Run and Become,Illumine,65524,2018
11900,Eden,BG,65460,2015
11901,The Real Dirt on Farmer John,Slow,65429,2006
11902,Architects of Denial,Da.,65424,2017
11903,Beuys,KL,65410,2018
11904,Redacted,Magn.,65388,2007
11905,The Violin,FM,65298,2007
11906,Mad About Mambo,USA,65283,2000
11907,Madame Butterfly,Arro.,65196,1996
11908,On the Run: Trilogy 1,Magn.,65172,2004
11909,Shoujyo: The Adolescent,Indic.,65171,2005
11910,Through a Lens Darkly,FRun,65169,2014
11911,Julia (2009),Magn.,65108,2009
11912,Aberdeen,FRun,65090,2001
11913,Racing Dreams,Hann.,65082,2010
11914,The Heiresses,Distrib.,65053,2019
11915,The Wild Child (re-issue),FDesk,65051,2008
11916,CSNY: Deja Vu,RAtt.,65025,2008
11917,Right at Your Door,RAtt.,65018,2007
11918,Nice Girls Don't Explode,NW,65000,1987
11919,James' Journey to Jerusalem,Zeit.,64967,2004
11920,Toys in the Attic,Hann.,64918,2012
11921,Bloodline,CLS,64698,2008
11922,Monsieur Verdoux (re-issue),FDesk,64636,2008
11923,Battle of the Brides (Co Dau Dai Chien),Vari.,64572,2011
11924,Serbis,Reg.,64536,2009
11925,The Duke of Burgundy,IFC,64521,2015
11926,Let the Fire Burn,Zeit.,64489,2013
11927,Even Money,YFG,64458,2007
11928,The Teacher,FM,64437,2017
11929,My Lucky Star,CL,64432,2013
11930,Girlfriend Boyfriend - GF BF,CL,64414,2012
11931,Just a Kiss,ParC,64389,2002
11932,D'Lucky Ones,ABS,64352,2006
11933,Rock School,PicH,64310,2005
11934,Cohen and Tate,Hemd,64227,1989
11935,Losing Chase,CFP,64161,1996
11936,Feng Shui (Myung Dang),CJ,64147,2018
11937,The World,Zeit.,64123,2005
11938,Art of the Steal,RTWC,64065,2014
11939,Chihwaseon,Kino,64029,2003
11940,The Human Resources Manager,FM,64014,2011
11941,Jealousy,Distrib.,63946,2014
11942,"Monrovia, Indiana",Zipp.,63944,2018
11943,Microbe & Gasoline,Scre.,63802,2016
11944,The Office,CL,63675,2015
11945,Dans Paris,IFC,63667,2007
11946,Her Majesty,Pan.,63652,2004
11947,Heropanti,UTV,63649,2014
11948,The Details,RTWC,63595,2012
11949,The Tenth Man,KL,63564,2016
11950,A Plumm Summer,Free,63521,2008
11951,S.F.W.,Gram.,63513,1995
11952,All About Eve,Fox,63463,1950
11953,National Lampoon's Movie Madness,UA,63405,1982
11954,Untold Scandal,Kino,63332,2004
11955,Trapped (2016),Abr.,63241,2016
11956,I Can Speak,CJ,63239,2017
11957,Liz and the Blue Bird,Elev.,63204,2018
11958,Delta of Venus,FL,63174,1995
11959,The Nines,NM,63165,2007
11960,Skills Like This,Shad.,63163,2009
11961,No Tears for the Dead,CJ,63063,2014
11962,Summer Palace,Palm,63045,2008
11963,Creative Control,Magn.,63014,2016
11964,Let the Bullets Fly,Vari.,63012,2012
11965,Aftershock (Tangshan Dadizhen),CL,62962,2010
11966,Private Property,NYer,62897,2007
11967,The Mudge Boy,Strand,62852,2004
11968,The Gardener,Grav.,62734,2018
11969,Cool It,RAtt.,62713,2010
11970,No Such Thing,MGM,62703,2002
11971,Survival Quest,MGM,62683,1989
11972,Drunk Stoned Brilliant Dead: The Story of the National Lampoon,Magn.,62660,2015
11973,Becoming Traviata,Distrib.,62652,2013
11974,The Order of Myths,CGld,62645,2008
11975,Meet Bill,First,62597,2008
11976,Tomorrow,UTMW,62511,2017
11977,The Last Sentence,MBox,62506,2014
11978,The Providence Effect,Slow,62500,2009
11979,The Tiger Hunter,Shout!,62398,2017
11980,Mail Order Wife,Tar.,62387,2005
11981,Vajra Sky Over Tibet,Truly,62356,2006
11982,Mifune: The Last Samurai,Strand,62279,2016
11983,Maya Lin: A Strong Clear Vision,OcR,62186,1995
11984,Public Speaking,Rialto,62173,2011
11985,Posterboy,Reg.,62062,2006
11986,Proteus,Strand,62031,2004
11987,Trigun: Badlands Rumble,Elev.,62027,2011
11988,Tragedy Girls,G&S,61899,2017
11989,Love Is All There Is,Gold.,61875,1996
11990,Alice's House (A Casa de Alice),Vita.,61822,2008
11991,King Lear,Can.,61821,1988
11992,If a Tree Falls: A Story of the Earth Liberation Front,Osci.,61794,2011
11993,Love at Stake,TriS,61789,1988
11994,Sightseers,IFC,61782,2013
11995,Viva Riva!,MBox,61759,2011
11996,Deal,MGM,61626,2008
11997,Alamar,FM,61613,2010
11998,Flowers,MBox,61568,2015
11999,Only You,CL,61565,2015
12000,Backwards,Da.,61465,2012
12001,Time of the Wolf,Palm,61439,2004
12002,Donald Cried,Orch.,61406,2017
12003,Silent Tongue,Trim.,61274,1994
12004,Never Goin' Back,A24,61271,2018
12005,Judy Berlin,Shoot.,61236,2000
12006,Cliffs of Freedom,Round Hill,61098,2019
12007,Young and Beautiful,IFC,61067,2014
12008,Dark Star: H.R. Giger's World,Icar.,61044,2015
12009,War Photographer,FRun,61040,2002
12010,Don't Stop Believin': Everyman's Journey,Cdgm.,61018,2013
12011,The Holy Mountain (re-issue),Abk.,61001,2007
12012,Love and Honor,Elev.,60910,2008
12013,Chelsea Walls,Lions,60902,2002
12014,The Wicker Man - Final Cut,Rialto,60891,2013
12015,The Good Old Naughty Days,Strand,60862,2003
12016,It's Pat,BV,60822,1994
12017,It's a Disaster,Osci.,60818,2013
12018,You I Love,Pict.,60815,2004
12019,Girlhood (2015),Strand,60765,2015
12020,Aurora Borealis,Reg.,60729,2006
12021,The Bulgarian Lovers,TLA,60712,2004
12022,Rachel River,Tau,60698,1989
12023,Mister Foe,Magn.,60641,2008
12024,How to Live Forever,Vari.,60630,2011
12025,Viper Club,RAtt.,60607,2018
12026,Noi,Palm,60555,2004
12027,Siddharth,Zeit.,60537,2014
12028,The Long Way Home,7Art,60509,1997
12029,Too Late,Vanishing,60438,2016
12030,Jerichow,CGld,60379,2009
12031,Treeless Mountain,Osci.,60336,2009
12032,Limelight,Magn.,60335,2011
12033,Boogie Man: The Lee Atwater Story,IPos.,60332,2008
12034,Worlds Apart,CLS,60298,2017
12035,Crime After Crime,LSF,60291,2011
12036,Girl Asleep,Osci.,60289,2016
12037,Joe the King,Trim.,60279,1999
12038,Neighboring Sounds,CGld,60255,2012
12039,Ikiru (Re-issue),Cow.,60239,2002
12040,Jauja,CGld,60231,2015
12041,How I Live Now,Magn.,60213,2013
12042,Silent Light,PalT,60200,2009
12043,Presenting Princess Shaw,Magn.,60197,2016
12044,Carnage,Wells,60158,2003
12045,Gueros,KL,60114,2015
12046,Just One Drop,Gathr,60078,2017
12047,Gregory Crewdson: Brief Encounters,Zeit.,60064,2012
12048,Cooties,LGP,60058,2015
12049,Manolo: The Boy Who Made Shoes for Lizards,MBox,60056,2017
12050,Down and Out with the Dolls,Indic.,60000,2003
12051,The Million Dollar Hotel,Lions,59989,2001
12052,3 (2011),Strand,59954,2011
12053,The Force (2017),KL,59912,2017
12054,Bicycling with Moliere,Strand,59874,2014
12055,The Alarmist,Lions,59864,1998
12056,Where is Kyra?,Great Point,59717,2018
12057,Frontera,Magn.,59696,2014
12058,Wetlands,Strand,59478,2014
12059,Murder 2,Eros,59472,2011
12060,Time Renegades,CJ,59425,2016
12061,Cheap Thrills,Drft.,59424,2014
12062,Ten Little Indians,Can.,59405,1989
12063,Sweet Dreams (2013),ICir,59403,2013
12064,Bomb City,Grav.,59329,2018
12065,Bang! The Bert Berns Story,Abr.,59299,2017
12066,Crossing the Line (1991),Mira.,59227,1991
12067,Walk of Shame,FCW,59209,2014
12068,Roman Polanski: Wanted and Desired,Think,59192,2008
12069,Phobia,Par.,59167,1980
12070,The Young Unknowns,Indic.,59166,2003
12071,Digimon Adventure Tri. 4: Loss,Fathom,59114,2018
12072,Declaration of War,IFC,59100,2012
12073,The Trials of Muhammad Ali,KL,59081,2013
12074,Vulgaria,CL,59059,2012
12075,Screen Door Jesus,Indic.,59000,2005
12076,"Westwood: Punk, Icon, Activist",Greenwich,58979,2018
12077,Shiloh 2: Shiloh Season,Leg.,58946,1999
12078,The One I Wrote For You,Abr.,58872,2014
12079,Sonatine,Roll.,58834,1998
12080,Maxed Out,Magn.,58829,2007
12081,Side By Side,Trib.,58825,2012
12082,The Aura,IFC,58804,2006
12083,What We Do Is Secret,PArch,58776,2008
12084,Sagrada: The Mystery of Creation,FRun,58755,2014
12085,I Smile Back,BG,58738,2015
12086,Mother of Tears,Myr.,58669,2008
12087,Wasabi Tuna,Cafe,58667,2004
12088,The Conformist (2014 re-release),KL,58657,2014
12089,Horn From the Heart,Abr.,58597,2018
12090,Eyes Without a Face (Re-issue),Rialto,58565,2003
12091,Aftershock,RTWC,58510,2013
12092,Home Delivery,Eros,58499,2005
12093,And God Spoke,Art.,58484,1994
12094,Four Seasons Lodge,FRun,58334,2009
12095,Rudderless,Gold.,58293,2014
12096,Gozu,Path.,58202,2004
12097,Cynthia,Indic.,58177,2018
12098,Faust,Leis.,58132,2013
12099,Betty,MK2,58099,1993
12100,In Search of Greatness,Art of Sport,58090,2018
12101,Prey for Rock and Roll,MAC,58040,2003
12102,Voices of Iraq,Magn.,57999,2004
12103,Il Boom (2017 re-release),Rialto,57962,2017
12104,House of Fools,ParC,57862,2003
12105,The End of Poverty?,CLS,57805,2009
12106,Vanishing Time: A Boy Who Returned,Dreamwest,57759,2016
12107,Rififi (2015 re-release),Rialto,57749,2015
12108,Command and Control,AEF,57635,2016
12109,Only the Strong Survive,Mira.,57581,2003
12110,Babylon (2019 re-release),KL,57568,2019
12111,Woman Walks Ahead,A24,57528,2018
12112,Sold,Mats.,57527,2016
12113,Borgman,Drft.,57474,2014
12114,"Patrik, Age 1.5",Reg.,57468,2009
12115,Lost in Thailand,WAMCR,57387,2013
12116,Bhavesh Joshi Superhero,Eros,57376,2018
12117,Ramen Heads,FB,57345,2018
12118,Finding Amanda,Magn.,57297,2008
12119,Keys to Tulsa,Gram.,57252,1997
12120,Kuch Khatti Kuch Meethi,Eros,57188,2001
12121,Gumby: The Movie,Arro.,57100,1995
12122,Pele: Birth of a Legend,IFC,57046,2016
12123,The Way We Laughed,NYer,57009,2001
12124,The Embalmer,FRun,56878,2003
12125,The Canyons,IFC,56825,2013
12126,The Rocket (2014),KL,56823,2014
12127,Ilo Ilo,FM,56773,2014
12128,Harvard Man,Cow.,56653,2002
12129,Children of the Century,Emp.,56611,2002
12130,The Bag Man,Cdgm.,56574,2014
12131,Farmageddon,KMP,56573,2011
12132,The Two of Us,Rialto,56558,2005
12133,Django,UTMW,56556,2018
12134,DONGJU: The Portrait of a Poet,CJ,56550,2016
12135,Beyond the Black Rainbow,Magn.,56491,2012
12136,The Turin Horse,CGld,56391,2012
12137,Beautiful Losers,Side.,56386,2008
12138,Big Men,Abr.,56286,2014
12139,Saving Brinton,BOP,56218,2017
12140,Chapter 27,PArch,56215,2008
12141,Divan,Zeit.,56214,2004
12142,Wedding Doll,Strand,56196,2016
12143,Kart Racer,All.,56146,2003
12144,Feast,W/Dim.,56131,2006
12145,Dorm Daze,120,56127,2003
12146,Promenons-nous dans les bois,Pha.,56119,2000
12147,In Bloom,BWP,56092,2014
